,City,Country,Latitude,Longitude,Continent,Subregion
2652,San Juan Sacatepéquez,Guatemala,14.7842945,-90.6579108,Americas,Central America
2653,San Lorenzo,Paraguay,-25.3425224,-57.509397,Americas,South America
2654,San Luis,Argentina,-33.2762202,-65.9515546,Americas,South America
2655,San Luis Potosí,Mexico,22.5000001,-100.4949145,Americas,Central America
2656,San Luis Río Colorado,Mexico,32.4517957,-114.7652542,Americas,Central America
2657,San Martin,Argentina,-34.5762765,-58.5388435,Americas,South America
2658,San Mateo,Philippines,14.6951949,121.1174024,Asia,South-Eastern Asia
2659,San Miguelito,Panama,9.0551061,-79.4933063,Americas,Central America
2660,San Nicolas,Argentina,-33.3277089,-60.2165909,Americas,South America
2661,San Nicolás De Los Garza,Mexico,25.7558021,-100.289648,Americas,Central America
2662,San Pablo,Philippines,14.0700502,121.3255974,Asia,South-Eastern Asia
2663,San Pablo De Las Salinas,Mexico,19.67091,-99.0857988,Americas,Central America
2664,San Pedro,Philippines,14.3639435,121.056771,Asia,South-Eastern Asia
2665,San Pedro De Macorís,Dominican Republic,18.5116478,-69.4799563,Americas,Caribbean
2666,San Pedro Sula,Honduras,15.5062156,-88.0248937,Americas,Central America
2667,San Pédro,Côte D'Ivoire,4.7581592,-6.641549,Africa,Western Africa
2668,San Rafael,Argentina,-34.6126025,-68.330514,Americas,South America
2669,San Salvador,El Salvador,13.6989939,-89.1914249,Americas,Central America
2670,Sanandaj,Iran,35.3126047,46.9978639,Asia,Southern Asia
2671,Sanbu,China,22.3474568,112.5344174,Asia,Eastern Asia
2672,Sanchung,Taiwan,25.07031,121.47976,Asia,Eastern Asia
2673,Sancti Spíritus,Cuba,21.7322483,-79.6233035,Americas,Caribbean
2674,Sanda,Japan,34.8889881,135.2284629,Asia,Eastern Asia
2675,Sandakan,Malaysia,5.8391274,118.1158598,Asia,South-Eastern Asia
2676,Sanhsia,Taiwan,24,121,Asia,Eastern Asia
2677,Sanmenxia,China,34.4228647,111.0489969,Asia,Eastern Asia
2678,Sanming,China,26.3355765,117.442474,Asia,Eastern Asia
2679,Santa Ana,El Salvador,13.9947753,-89.5566069,Americas,Central America
2680,Santa Catarina,Mexico,25.6745052,-100.4616371,Americas,Central America
2681,Santa Clara,Cuba,22.4065829,-79.9650993,Americas,Caribbean
2682,Santa Clarita,United States,34.4127963,-118.5538088,Americas,Northern America
2683,Santa Cruz,Philippines,14.2818099,121.414977,Asia,South-Eastern Asia
2684,Santa Cruz De Tenerife,Spain,28.467178,-16.2507843,Europe,Southern Europe
2685,Santa Cruz Do Sul,Brazil,-29.7141869,-52.4285914,Americas,South America
2686,Santa Fe,Argentina,-30.3154739,-61.1645076,Americas,South America
2687,Santa Luzia,Brazil,-19.7702097,-43.8505291,Americas,South America
2688,Santa Maria,Brazil,-29.6860512,-53.8069214,Americas,South America
2689,Santa Marta,Colombia,11.2320944,-74.1950916,Americas,South America
2690,Santa Rita,Brazil,-7.128465,-34.9846186,Americas,South America
2691,Santa Rosa,Philippines,14.3146042,121.1137466,Asia,South-Eastern Asia
2692,Santa Teresa,Venezuela,9.5551889,-68.8625991,Americas,South America
2693,Santander,Spain,43.4620412,-3.8099719,Europe,Southern Europe
2694,Santarém,Brazil,-2.438489,-54.699611,Americas,South America
2695,Santiago,Chile,-33.4377756,-70.6504502,Americas,South America
2696,Santiago De Cuba,Cuba,20.0214637,-75.8294928,Americas,Caribbean
2697,Santiago Del Estero,Argentina,-27.6431016,-63.5408542,Americas,South America
2698,Santo André,Brazil,-23.6533509,-46.5279039,Americas,South America
2699,Santo Domingo,Dominican Republic,18.4801972,-69.942111,Americas,Caribbean
2700,Santos,Brazil,-23.9335988,-46.3286399,Americas,South America
2701,Sapele,Nigeria,5.8315639,5.660128,Africa,Western Africa
2702,Sapucaia,Brazil,-29.8197019,-51.1608722,Americas,South America
2703,Saqqez,Iran,36.2427456,46.2705227,Asia,Southern Asia
2704,Sarajevo,Bosnia And Herzegovina,43.8519774,18.3866868,Europe,Southern Europe
2705,Saransk,Russia,54.18671,45.18383,Europe,Eastern Europe
2706,Sarapul,Russia,56.477334,53.8192957,Europe,Eastern Europe
2707,Saratov,Russia,51.530018,46.034683,Europe,Eastern Europe
2708,Sargodha,Pakistan,32.0889657,72.6776943,Asia,Southern Asia
2709,Sarh,Chad,9.1406471,18.3937969,Africa,Middle Africa
2710,Sari,Iran,36.5659626,53.0586327,Asia,Southern Asia
2711,Sasaram,India,24.9001003,84.0182111,Asia,Southern Asia
2712,Sasebo,Japan,33.1799965,129.7152872,Asia,Eastern Asia
2713,Saskatoon,Canada,52.131802,-106.660767,Americas,Northern America
2714,Sassari,Italy,40.7232643,8.5610074,Europe,Southern Europe
2715,Satara,India,17.6361288,74.2982781,Asia,Southern Asia
2716,Satkhira,Bangladesh,22.7166509,89.0749857,Asia,Southern Asia
2717,Satna,India,24.5,81,Asia,Southern Asia
2718,Satu Mare,Romania,47.7891763,22.8725598,Europe,Eastern Europe
2719,Savannah,United States,32.0790074,-81.0921335,Americas,Northern America
2720,Saveh,Iran,35.0206133,50.3584834,Asia,Southern Asia
2721,Sawai Madhopur,India,26.5,76.75,Asia,Southern Asia
2722,Sawangan,Indonesia,-7.493768,110.3923583,Asia,South-Eastern Asia
2723,Sayama,Japan,35.8528971,139.4122999,Asia,Eastern Asia
2724,Scottsdale,United States,33.4942189,-111.926018,Americas,Northern America
2725,Seattle,United States,47.6038321,-122.330062,Americas,Northern America
2726,Sekondi,Ghana,4.937,-1.7127928,Africa,Western Africa
2727,Sekudai,Malaysia,1.5164197,103.6942977,Asia,South-Eastern Asia
2728,Selam,India,11.6549142,78.1584923,Asia,Southern Asia
2729,Semarang,Indonesia,-6.9903988,110.4229104,Asia,South-Eastern Asia
2730,Semey,Kazakhstan,50.404377,80.2496637,Asia,Central Asia
2731,Semnan,Iran,35.3843145,54.6209302,Asia,Southern Asia
2732,Seoni,India,22.2748109,79.7202522,Asia,Southern Asia
2733,Seoul,South Korea,37.5666791,126.9782914,Asia,Eastern Asia
2734,Sepatan,Indonesia,-6.1231935,106.5839802,Asia,South-Eastern Asia
2735,Serang,Indonesia,-6.105497,105.9884713,Asia,South-Eastern Asia
2736,Serekunda,Gambia,13.438762,-16.674807,Africa,Western Africa
2737,Seremban,Malaysia,2.7187881,101.9404509,Asia,South-Eastern Asia
2738,Sergiyev Posad,Russia,56.3153529,38.1358208,Europe,Eastern Europe
2739,Serpukhov,Russia,54.9155247,37.4195533,Europe,Eastern Europe
2740,Serra,Brazil,-20.1252961,-40.3064477,Americas,South America
2741,Sete Lagoas,Brazil,-19.466111,-44.246944,Americas,South America
2742,Seto,Japan,35.240984,137.116187,Asia,Eastern Asia
2743,Setúbal,Portugal,38.5241783,-8.8932341,Europe,Southern Europe
2744,Severodvinsk,Russia,64.563385,39.823769,Europe,Eastern Europe
2745,Seversk,Russia,56.603161,84.881012,Europe,Eastern Europe
2746,Sevilla,Spain,37.3886303,-5.9953403,Europe,Southern Europe
2747,Shagamu,Nigeria,6.8477165,3.6440551,Africa,Western Africa
2748,Shah Alam,Malaysia,3.0733644,101.5195149,Asia,South-Eastern Asia
2749,Shahe,China,36.8616265,114.5112915,Asia,Eastern Asia
2750,Shahjahanpur,India,27.8287726,79.8247153,Asia,Southern Asia
2751,Shahr E Kord,Iran,32.3257366,50.8497369,Asia,Southern Asia
2752,Shahreza,Iran,32.0116032,51.8651719,Asia,Southern Asia
2753,Shahrud,Iran,36.4195026,54.9649915,Asia,Southern Asia
2754,Shakhty,Russia,47.7119167,40.2115699,Europe,Eastern Europe
2755,Shaki,Nigeria,9.35,6.8,Africa,Western Africa
2756,Shanghai,China,31.2323437,121.4691024,Asia,Eastern Asia
2757,Shangqiu,China,34.4168215,115.6507447,Asia,Eastern Asia
2758,Shangrao,China,28.4582821,117.9381305,Asia,Eastern Asia
2759,Shantipur,India,23.2464,88.4437,Asia,Southern Asia
2760,Shaoguan,China,24.8136095,113.5922116,Asia,Eastern Asia
2761,Shaowu,China,27.3471464,117.4903849,Asia,Eastern Asia
2762,Shaoxing,China,29.9992425,120.576854,Asia,Eastern Asia
2763,Shaoyang,China,26.9443424,110.9631102,Asia,Eastern Asia
2764,Shaping,China,28.3351522,113.000369,Asia,Eastern Asia
2765,Sharjah,United Arab Emirates,25.3461498,55.4210633,Asia,Western Asia
2766,Shashi,China,30.3144274,112.2524983,Asia,Eastern Asia
2767,Sheffield,United Kingdom,53.3806626,-1.4702278,Europe,Northern Europe
2768,Shekhupura,Pakistan,31.7085285,73.9864014,Asia,Southern Asia
2769,Shenyang,China,41.8026095,123.4279105,Asia,Eastern Asia
2770,Shenzhen,Hong Kong,22.69155,114.2083739,Asia,Eastern Asia
2771,Sherbrooke,Canada,45.403271,-71.889038,Americas,Northern America
2772,Sherpur,Bangladesh,24.6648673,89.4202556,Asia,Southern Asia
2773,Shihezi,China,44.3017013,86.0775574,Asia,Eastern Asia
2774,Shikarpur,Pakistan,27.9577983,68.6465513,Asia,Southern Asia
2775,Shiliguri,India,26.7164127,88.4309916,Asia,Southern Asia
2776,Shillong,India,25.5760446,91.8825282,Asia,Southern Asia
2777,Shilong,China,33.8888784,112.8812348,Asia,Eastern Asia
2778,Shimla,India,31.1041526,77.1709729,Asia,Southern Asia
2779,Shimoga,India,13.9326093,75.574978,Asia,Southern Asia
2780,Shimonoseki,Japan,33.9577116,130.9415455,Asia,Eastern Asia
2781,Shinyanga,Tanzania,-3.7622225,33.2320361,Africa,Eastern Africa
2782,Shiraz,Iran,29.6060218,52.5378041,Asia,Southern Asia
2783,Shishou,China,29.7228427,112.4189037,Asia,Eastern Asia
2784,Shiyan,China,32.45269,110.560812,Asia,Eastern Asia
2785,Shizuishan,China,38.9868531,106.3771974,Asia,Eastern Asia
2786,Sholapur,India,17.6999142,75.8671768,Asia,Southern Asia
2787,Shreveport,United States,32.5135356,-93.7477839,Americas,Northern America
2788,Shrirampur,India,19.6419711,74.700709,Asia,Southern Asia
2789,Shuangcheng,China,45.3662519,126.3046846,Asia,Eastern Asia
2790,Shuangyashan,China,46.6738195,131.1331152,Asia,Eastern Asia
2791,Shulin,Taiwan,24.9907063,121.4205326,Asia,Eastern Asia
2792,Shunyi,China,40.1487504,116.6538745,Asia,Eastern Asia
2793,Shymkent,Kazakhstan,42.3146962,69.5883282,Asia,Central Asia
2794,Si Racha,Thailand,13.1655011,100.9256709,Asia,South-Eastern Asia
2795,Sialkot,Pakistan,32.4935378,74.5411575,Asia,Southern Asia
2796,Siauliai,Lithuania,55.9340823,23.3157775,Europe,Northern Europe
2797,Sibiu,Romania,45.7973912,24.1519202,Europe,Eastern Europe
2798,Sibu,Malaysia,2.2922095,111.8765866,Asia,South-Eastern Asia
2799,Sidoarjo,Indonesia,-7.4559741,112.6608877,Asia,South-Eastern Asia
2800,Siegen,Germany,50.8749804,8.0227233,Europe,Western Europe
2801,Siirt,Turkey,37.8646916,42.0510294,Asia,Western Asia
2802,Sikar,India,27.583333,75.166667,Asia,Southern Asia
2803,Sikasso,Mali,11.482629,-6.8607855,Africa,Western Africa
2804,Silchar,India,24.8178611,92.7562208,Asia,Southern Asia
2805,Simi Valley,United States,34.2677404,-118.7538071,Americas,Northern America
2806,Sincelejo,Colombia,9.3154293,-75.4329765,Americas,South America
2807,Singapore,Singapore,1.357107,103.8194992,Asia,South-Eastern Asia
2808,Singaraja,Indonesia,-8.1133599,115.0839326,Asia,South-Eastern Asia
2809,Singkawang,Indonesia,0.9069861,108.9889657,Asia,South-Eastern Asia
2810,Sinnar,Sudan,13,33.5,Africa,Northern Africa
2811,Sioux Falls,United States,43.5488256,-96.7307737,Americas,Northern America
2812,Sirajganj,Bangladesh,24.4566253,89.7081281,Asia,Southern Asia
2813,Sirjan,Iran,29.4458687,55.6704717,Asia,Southern Asia
2814,Sirsa,India,29.583333,75.083333,Asia,Southern Asia
2815,Sitapur,India,27.6265662,80.6824125,Asia,Southern Asia
2816,Sivas,Turkey,39.4191717,37.1012388,Asia,Western Asia
2817,Siverek,Turkey,37.7540905,39.3177426,Asia,Western Asia
2818,Siwan,India,26.2632466,84.3225496,Asia,Southern Asia
2819,Skopje,Macedonia,41.9961816,21.4319213,Europe,Eastern Europe
2820,Slough,United Kingdom,51.5111014,-0.5940682,Europe,Northern Europe
2821,Smolensk,Russia,54.7814057,32.0461261,Europe,Eastern Europe
2822,Soacha,Colombia,4.5821413,-74.2197178,Americas,South America
2823,Sobral,Brazil,-3.6879135,-40.3456372,Americas,South America
2824,Soc Trang,Vietnam,9.5628369,105.9493991,Asia,South-Eastern Asia
2825,Sochi,Russia,43.5854823,39.723109,Europe,Eastern Europe
2826,Sofia,Bulgaria,42.6977028,23.3217359,Europe,Eastern Europe
2827,Sogamoso,Colombia,5.7148307,-72.9279328,Americas,South America
2828,Sohag,Egypt,26.7624628,32.0909936,Africa,Northern Africa
2829,Soka,Japan,35.8262233,139.8061784,Asia,Eastern Asia
2830,Sokodé,Togo,8.9874175,1.1357852,Africa,Western Africa
2831,Sokoto,Nigeria,13.0611195,5.3152203,Africa,Western Africa
2832,Soledad,Colombia,10.9149593,-74.7821054,Americas,South America
2833,Solikamsk,Russia,59.649437,56.779594,Europe,Eastern Europe
2834,Solingen,Germany,51.1721629,7.0845893,Europe,Western Europe
2835,Somerset West,South Africa,-34.0822195,18.8489342,Africa,Southern Africa
2836,Songea,Tanzania,-10.6787282,35.6483576,Africa,Eastern Africa
2837,Sonipat,India,28.9953758,77.0233627,Asia,Southern Asia
2838,Soreang,Indonesia,-7.0268685,107.5167964,Asia,South-Eastern Asia
2839,Sorocaba,Brazil,-23.5003451,-47.4582864,Americas,South America
2840,Sorong,Indonesia,-0.8634105,131.2544805,Asia,South-Eastern Asia
2841,Sosnowiec,Poland,50.2780834,19.1342944,Europe,Eastern Europe
2842,Soubré,Côte D'Ivoire,5.7852673,-6.5928329,Africa,Western Africa
2843,South Bend,United States,41.6833813,-86.2500066,Americas,Northern America
2844,Southampton,United Kingdom,50.9025349,-1.404189,Europe,Northern Europe
2845,Southend On Sea,United Kingdom,51.5388241,0.7128137,Europe,Northern Europe
2846,Soweto,South Africa,-26.2227778,27.89,Africa,Southern Africa
2847,Soyapango,El Salvador,13.7036577,-89.1501583,Americas,Central America
2848,Spanish Town,Jamaica,17.9956926,-76.9540831,Americas,Caribbean
2849,Split,Croatia,43.5116383,16.4399659,Europe,Southern Europe
2850,Spokane,United States,47.6571934,-117.42351,Americas,Northern America
2851,Spring Valley,United States,29.7896722,-95.5035529,Americas,Northern America
2852,Springfield,United States,39.7990175,-89.6439575,Americas,Northern America
2853,Springs,South Africa,-26.243056,28.431667,Africa,Southern Africa
2854,Srikakulam,India,18.320022,83.9160772,Asia,Southern Asia
2855,Srinagar,India,34.0747444,74.8204443,Asia,Southern Asia
2856,Stamford,United States,41.0534302,-73.5387341,Americas,Northern America
2857,Stara Zagora,Bulgaria,42.4248111,25.6257479,Europe,Eastern Europe
2858,Staryy Oskol,Russia,51.29667,37.84167,Europe,Eastern Europe
2859,Stavanger,Norway,58.9699675,5.7318101,Europe,Northern Europe
2860,Stavropol,Russia,44.8632577,43.4406913,Europe,Eastern Europe
2861,Sterling Heights,United States,42.5803122,-83.0302033,Americas,Northern America
2862,Sterlitamak,Russia,53.632374,55.952259,Europe,Eastern Europe
2863,Stockholm,Sweden,59.3251172,18.0710935,Europe,Northern Europe
2864,Stockport,United Kingdom,53.407901,-2.160243,Europe,Northern Europe
2865,Stockton,United States,37.9577016,-121.2907796,Americas,Northern America
2866,Stoke On Trent,United Kingdom,53.0162014,-2.1812607,Europe,Northern Europe
2867,Strasbourg,France,48.584614,7.7507127,Europe,Western Europe
2868,Stuttgart,Germany,48.7784485,9.1800132,Europe,Western Europe
2869,Subang,Indonesia,-6.5689807,107.7587397,Asia,South-Eastern Asia
2870,Suceava,Romania,47.5326534,25.8345939,Europe,Eastern Europe
2871,Sucre,Bolivia,-19.0477251,-65.2594306,Americas,South America
2872,Sudbury,Canada,46.49272,-80.991211,Americas,Northern America
2873,Suez,Egypt,29.974498,32.537086,Africa,Northern Africa
2874,Suihua,China,46.6520483,126.9607485,Asia,Eastern Asia
2875,Suining,China,30.5061493,105.574542,Asia,Eastern Asia
2876,Suita,Japan,34.764884,135.51735,Asia,Eastern Asia
2877,Sujiatun,China,41.6626981,123.3379327,Asia,Eastern Asia
2878,Sukabumi,Indonesia,-7.0764509,106.7346608,Asia,South-Eastern Asia
2879,Sukaraja,Indonesia,-6.8901546,107.5662896,Asia,South-Eastern Asia
2880,Sukkur,Pakistan,27.6961883,68.8588754,Asia,Southern Asia
2881,Suleja,Nigeria,9.2081656,7.1871897,Africa,Western Africa
2882,Sullana,Peru,-4.5684496,-80.6446943,Americas,South America
2883,Sultanpur,India,26.334105,81.9813668,Asia,Southern Asia
2884,Sumaré,Brazil,-22.8217964,-47.267105,Americas,South America
2885,Sumedang,Indonesia,-6.8098713,107.9817732,Asia,South-Eastern Asia
2886,Sumy,Ukraine,50.9119775,34.8027723,Europe,Eastern Europe
2887,Sunderland,United Kingdom,54.9058512,-1.3828727,Europe,Northern Europe
2888,Sungai Petani,Malaysia,5.6435195,100.4869513,Asia,South-Eastern Asia
2889,Sunggal,Indonesia,3.5754225,98.6142296,Asia,South-Eastern Asia
2890,Sunnyvale,United States,37.3688301,-122.036349,Americas,Northern America
2891,Sunrise Manor,United States,36.1972977,-115.0452917,Americas,Northern America
2892,Sur,Lebanon,33.2721211,35.1964023,Asia,Western Asia
2893,Surabaya,Indonesia,-7.2459717,112.7378266,Asia,South-Eastern Asia
2894,Surakarta,Indonesia,-7.5692489,110.828448,Asia,South-Eastern Asia
2895,Surat,India,21.2094892,72.8317058,Asia,Southern Asia
2896,Surat Thani,Thailand,9.4674663,98.830042,Asia,South-Eastern Asia
2897,Surendranagar,India,22.75,71.666667,Asia,Southern Asia
2898,Surgut,Russia,61.254032,73.3964,Europe,Eastern Europe
2899,Suriapet,India,17.14054,79.62045,Asia,Southern Asia
2900,Surt,Libya,31.2059625,16.5836206,Africa,Northern Africa
2901,Susah,Tunisia,35.82539,10.63699,Africa,Northern Africa
2902,Sutton Coldfield,United Kingdom,52.5623089,-1.8239794,Europe,Northern Europe
2903,Suzano,Brazil,-23.5427842,-46.3108391,Americas,South America
2904,Suzhou,China,31.3016935,120.5810725,Asia,Eastern Asia
2905,Suzuka,Japan,34.8817102,136.5836516,Asia,Eastern Asia
2906,Swansea,United Kingdom,51.6195955,-3.9459248,Europe,Northern Europe
2907,Swindon,United Kingdom,51.5613683,-1.7856853,Europe,Northern Europe
2908,Sydney,Australia,-33.8698439,151.2082848,Oceania,Australia and New Zealand
2909,Syktyvkar,Russia,61.6685237,50.8352024,Europe,Eastern Europe
2910,Syracuse,Italy,37.0646139,15.2907196,Europe,Southern Europe
2911,Syzran,Russia,53.15538,48.474121,Europe,Eastern Europe
2912,Szczecin,Poland,53.4301818,14.5509623,Europe,Eastern Europe
2913,Szeged,Hungary,46.2546312,20.1486016,Europe,Eastern Europe
2914,Székesfehérvár,Hungary,47.1910169,18.410811,Europe,Eastern Europe
2915,São Bernardo Do Campo,Brazil,-23.7080345,-46.5506747,Americas,South America
2916,São Caetano Do Sul,Brazil,-23.6195923,-46.5688323,Americas,South America
2917,São Carlos,Brazil,-22.0180395,-47.891154,Americas,South America
2918,São Gonçalo,Brazil,-22.8219014,-43.0309252,Americas,South America
2919,São José,Brazil,-27.6157733,-48.6276491,Americas,South America
2920,São José Do Rio Prêto,Brazil,-20.8125851,-49.3804212,Americas,South America
2921,São José Dos Campos,Brazil,-23.1867782,-45.8854538,Americas,South America
2922,São José Dos Pinhais,Brazil,-25.533816,-49.2072163,Americas,South America
2923,São João De Meriti,Brazil,-22.8043744,-43.3724125,Americas,South America
2924,São Leopoldo,Brazil,-29.7544405,-51.1516497,Americas,South America
2925,São Luís,Brazil,-2.5295265,-44.2963942,Americas,South America
2926,São Paulo,Brazil,-23.5506507,-46.6333824,Americas,South America
2927,São Vicente,Brazil,-23.9664177,-46.3861401,Americas,South America
2928,Tabora,Tanzania,-5.1913822,32.5080629,Africa,Eastern Africa
2929,Taboão Da Serra,Brazil,-23.6121912,-46.7790539,Americas,South America
2930,Tabriz,Iran,38.0738612,46.2978789,Asia,Southern Asia
2931,Tabuk,Saudi Arabia,28.3251866,37.6328648,Asia,Western Asia
2932,Tachikawa,Japan,35.724463,139.404766,Asia,Eastern Asia
2933,Tacloban,Philippines,11.2436208,125.0079543,Asia,South-Eastern Asia
2934,Tacna,Peru,-17.666667,-70.333333,Americas,South America
2935,Tacoma,United States,47.2455013,-122.438329,Americas,Northern America
2936,Tadepallegudem,India,16.8165294,81.5296984,Asia,Southern Asia
2937,Taganrog,Russia,47.2392184,38.8755031,Europe,Eastern Europe
2938,Tagum,Philippines,7.4470234,125.8111811,Asia,South-Eastern Asia
2939,Taian,China,32.4610822,119.5121511,Asia,Eastern Asia
2940,Taicheng,China,22.2504163,112.7965842,Asia,Eastern Asia
2941,Taichung,Taiwan,24.163162,120.6478282,Asia,Eastern Asia
2942,Tainan,Taiwan,22.9912348,120.184982,Asia,Eastern Asia
2943,Taipei,Taiwan,25.0375198,121.5636796,Asia,Eastern Asia
2944,Taiping,Malaysia,4.8546772,100.7438831,Asia,South-Eastern Asia
2945,Taitung,Taiwan,22.7553667,121.1506,Asia,Eastern Asia
2946,Taiyuan,China,37.870009,112.5452739,Asia,Eastern Asia
2947,Taizhou,China,28.6581723,121.4163876,Asia,Eastern Asia
2948,Tajimi,Japan,35.3329961,137.1319459,Asia,Eastern Asia
2949,Takaoka,Japan,36.7362147,137.0187306,Asia,Eastern Asia
2950,Takarazuka,Japan,34.8659057,135.3257734,Asia,Eastern Asia
2951,Takasaki,Japan,36.3220984,139.0032758,Asia,Eastern Asia
2952,Takatsuki,Japan,34.8812905,135.6012398,Asia,Eastern Asia
2953,Takoradi,Ghana,4.887401,-1.7519316,Africa,Western Africa
2954,Talara,Peru,-4.5796872,-81.2718335,Americas,South America
2955,Talca,Chile,-35.4265343,-71.6660322,Americas,South America
2956,Talcahuano,Chile,-36.7144863,-73.1141087,Americas,South America
2957,Tali,Taiwan,24,121,Asia,Eastern Asia
2958,Talisay,Philippines,14.0939348,121.0218094,Asia,South-Eastern Asia
2959,Talkha,Egypt,31.0522251,31.3731608,Africa,Northern Africa
2960,Tallahassee,United States,30.4380832,-84.2809332,Americas,Northern America
2961,Tallinn,Estonia,59.4372155,24.7453688,Europe,Northern Europe
2962,Tama,Japan,35.637188,139.443503,Asia,Eastern Asia
2963,Tamale,Ghana,9.4051992,-0.8423986,Africa,Western Africa
2964,Taman,Indonesia,-7.3631369,112.675662,Asia,South-Eastern Asia
2965,Tambaram,India,12.9245279,80.1150525,Asia,Southern Asia
2966,Tambov,Russia,52.72879,41.45536,Europe,Eastern Europe
2967,Tambun,Indonesia,-6.2641117,107.0712246,Asia,South-Eastern Asia
2968,Tampa,United States,27.9477595,-82.458444,Americas,Northern America
2969,Tampere,Finland,61.4980214,23.7603118,Europe,Northern Europe
2970,Tampico,Mexico,22.2157619,-97.8577713,Americas,Central America
2971,Tandil,Argentina,-37.3282887,-59.1356957,Americas,South America
2972,Tando Adam,Pakistan,25.7620954,68.6578079,Asia,Southern Asia
2973,Tanete,Indonesia,-4.4646902,119.6154056,Asia,South-Eastern Asia
2974,Tanga,Tanzania,-5.202134,38.2275548,Africa,Eastern Africa
2975,Tangerang,Indonesia,-6.1761924,106.6382161,Asia,South-Eastern Asia
2976,Tanggu,China,39.0264297,117.634889,Asia,Eastern Asia
2977,Tangier,Morocco,35.7774341,-5.8032309,Africa,Northern Africa
2978,Tangshan,China,39.6295951,118.1738712,Asia,Eastern Asia
2979,Tanjung Morawa,Indonesia,3.5173404,98.7926727,Asia,South-Eastern Asia
2980,Tanshui,Taiwan,24,121,Asia,Eastern Asia
2981,Tanta,Egypt,30.7833666,30.9982536,Africa,Northern Africa
2982,Tanza,Philippines,14.4006617,120.8572822,Asia,South-Eastern Asia
2983,Taonan,China,45.446738,122.4936235,Asia,Eastern Asia
2984,Taoyüan,Taiwan,24.9929995,121.3010003,Asia,Eastern Asia
2985,Tapachula,Mexico,14.9258055,-92.3221957,Americas,Central America
2986,Taranto,Italy,40.5488156,17.0805801,Europe,Southern Europe
2987,Taraz,Kazakhstan,42.9015945,71.3769302,Asia,Central Asia
2988,Targu Mures,Romania,46.5446253,24.561196,Europe,Eastern Europe
2989,Tarhunah,Libya,32.5442945,13.8410701,Africa,Northern Africa
2990,Tarija,Bolivia,-21.583333,-63.833333,Americas,South America
2991,Tarlac,Philippines,15.4937252,120.4964091,Asia,South-Eastern Asia
2992,Tarnow,Poland,50.0259883,20.9640584,Europe,Eastern Europe
2993,Tarragona,Spain,41.1172364,1.2546057,Europe,Southern Europe
2994,Tarsus,Turkey,36.9164834,34.895149,Asia,Western Asia
2995,Tartu,Estonia,58.3801207,26.72245,Europe,Northern Europe
2996,Tartus,Syria,34.8936225,35.885167,Asia,Western Asia
2997,Tashkent,Uzbekistan,41.3123363,69.2787079,Asia,Central Asia
2998,Tasikmalaya,Indonesia,-7.4271708,108.0684231,Asia,South-Eastern Asia
2999,Taubaté,Brazil,-23.031448,-45.5612792,Americas,South America
3000,Taunggyi,Burma,20.7907874,97.0364294,Asia,South-Eastern Asia
3001,Tauranga,New Zealand,-37.6859006,176.167505,Oceania,Australia and New Zealand
3002,Tawau,Malaysia,4.2435206,117.885331,Asia,South-Eastern Asia
3003,Taytay,Philippines,14.5706996,121.13202,Asia,South-Eastern Asia
3004,Tbilisi,Georgia,41.6934591,44.8014495,Asia,Western Asia
3005,Tebingtinggi,Indonesia,0.8537128,102.7097407,Asia,South-Eastern Asia
3006,Tegal,Indonesia,-7.0564434,109.1315766,Asia,South-Eastern Asia
3007,Tegucigalpa,Honduras,14.1057433,-87.2040052,Americas,Central America
3008,Tehuacán,Mexico,18.4599877,-97.3903616,Americas,Central America
3009,Tekirdag,Turkey,40.9913019,27.3676293,Asia,Western Asia
3010,Tel Aviv Yafo,Israel,32.0852997,34.7818064,Asia,Western Asia
3011,Teluknaga,Indonesia,-6.0536646,106.6578901,Asia,South-Eastern Asia
3012,Tema,Ghana,5.6596441,-0.0096592,Africa,Western Africa
3013,Tembisa,South Africa,-26.0221753,28.2014478,Africa,Southern Africa
3014,Temirtau,Kazakhstan,50.0587825,72.9535681,Asia,Central Asia
3015,Tempe,United States,33.4255117,-111.9400164,Americas,Northern America
3016,Temuco,Chile,-38.7362611,-72.590546,Americas,South America
3017,Tenali,India,16.2377735,80.6464219,Asia,Southern Asia
3018,Tengzhou,China,35.1139509,117.1600052,Asia,Eastern Asia
3019,Tepic,Mexico,21.5119156,-104.8915889,Americas,Central America
3020,Teresina,Brazil,-5.0874608,-42.8049571,Americas,South America
3021,Teresópolis,Brazil,-22.4164578,-42.975194,Americas,South America
3022,Termiz,Uzbekistan,37.2442466,67.283151,Asia,Central Asia
3023,Ternate,Indonesia,0.7852338,127.3831752,Asia,South-Eastern Asia
3024,Terni,Italy,42.6539486,12.4396528,Europe,Southern Europe
3025,Terrassa,Spain,41.5629623,2.0100492,Europe,Southern Europe
3026,Teshie,Ghana,5.5822343,-0.1135104,Africa,Western Africa
3027,Tete,Mozambique,-15.5205193,32.7682742,Africa,Eastern Africa
3028,Texcoco,Mexico,19.4755907,-98.8553964,Americas,Central America
3029,Teófilo Otoni,Brazil,-17.8579267,-41.5081533,Americas,South America
3030,Thana,India,19.2148094,72.9709517,Asia,Southern Asia
3031,Thanesar,India,29.9930395,76.8292228,Asia,Southern Asia
3032,Thanh Hóa,Vietnam,19.9781573,105.4816107,Asia,South-Eastern Asia
